Day,JD,Month,Year,PRCP,TMAX,TMIN
29,180,6,1961,0,91,65
30,181,6,1961,0,92,65
1,182,7,1961,0,92,66
2,183,7,1961,0.2,86,68
3,184,7,1961,0,80,56
4,185,7,1961,0,75,52
5,186,7,1961,0,84,55
6,187,7,1961,0,82,56
7,188,7,1961,0.05,82,61
8,189,7,1961,0,77,51
9,190,7,1961,0,77,51
10,191,7,1961,0,81,52
11,192,7,1961,0,87,57
12,193,7,1961,0.21,87,60
13,194,7,1961,0,83,59
14,195,7,1961,0.4,81,61
15,196,7,1961,0,86,58
16,197,7,1961,0.77,84,61
17,198,7,1961,0,81,58
18,199,7,1961,0,87,59
19,200,7,1961,0,86,64
20,201,7,1961,0,83,64
21,202,7,1961,0.13,82,60
22,203,7,1961,0,82,68
23,204,7,1961,0,82,67
24,205,7,1961,0,81,66
25,206,7,1961,0,80,64
26,207,7,1961,0,87,58
27,208,7,1961,0,87,62
28,209,7,1961,0.43,85,64
29,210,7,1961,0,87,64
30,211,7,1961,0,89,66
31,212,7,1961,1.1,87,68
1,213,8,1961,0,77,62
2,214,8,1961,0,77,62
3,215,8,1961,0,83,63
4,216,8,1961,0.1,82,64
5,217,8,1961,0.7,82,61
6,218,8,1961,0.37,75,60
7,219,8,1961,0,77,53
8,220,8,1961,0,84,63
9,221,8,1961,0,89,68
10,222,8,1961,0.08,87,69
11,223,8,1961,0,82,65
12,224,8,1961,0,76,58
13,225,8,1961,0,77,41
14,226,8,1961,0,82,58
15,227,8,1961,0.15,83,63
16,228,8,1961,0,83,60
17,229,8,1961,0,85,56
18,230,8,1961,0,88,59
19,231,8,1961,0,86,63
20,232,8,1961,0,76,51
21,233,8,1961,0,77,48
22,234,8,1961,0,77,49
23,235,8,1961,0.23,75,59
24,236,8,1961,0.05,75,61
25,237,8,1961,0.1,79,60
26,238,8,1961,0,78,60
27,239,8,1961,1.5,86,63
28,240,8,1961,0,87,70
29,241,8,1961,0,87,63
30,242,8,1961,0,89,60
31,243,8,1961,0,90,62
1,244,9,1961,0.5,89,70
2,245,9,1961,1.22,84,65
3,246,9,1961,0,85,73
4,247,9,1961,0.04,85,68
5,248,9,1961,0,86,66
6,249,9,1961,1.34,82,69
7,250,9,1961,0,89,59
8,251,9,1961,0,88,61
9,252,9,1961,0,89,64
10,253,9,1961,0,90,67
11,254,9,1961,0.15,90,71
12,255,9,1961,0.1,84,62
13,256,9,1961,0.39,81,65
14,257,9,1961,1.48,77,59
15,258,9,1961,0,66,49
16,259,9,1961,0,72,47
17,260,9,1961,0,77,44
18,261,9,1961,0,77,47
19,262,9,1961,0,77,46
20,263,9,1961,0,81,55
21,264,9,1961,0,81,60
22,265,9,1961,0,86,63
23,266,9,1961,0.77,82,58
24,267,9,1961,1.09,75,60
25,268,9,1961,1.65,73,51
26,269,9,1961,0.19,61,45
27,270,9,1961,0,69,42
28,271,9,1961,0,65,44
29,272,9,1961,0,62,33
30,273,9,1961,0,80,56
1,274,10,1961,0.66,80,47
2,275,10,1961,0,50,37
3,276,10,1961,0,56,34
4,277,10,1961,0.15,63,43
5,278,10,1961,0,70,45
6,279,10,1961,0,75,50
7,280,10,1961,0,75,45
8,281,10,1961,0,74,43
9,282,10,1961,0,78,49
10,283,10,1961,0,78,55
11,284,10,1961,0.09,78,58
12,285,10,1961,0,76,43
13,286,10,1961,0.4,73,50
14,287,10,1961,0,52,37
15,288,10,1961,0,56,34
16,289,10,1961,0,64,35
17,290,10,1961,0,75,44
18,291,10,1961,0,75,54
19,292,10,1961,0,65,45
20,293,10,1961,0,56,42
21,294,10,1961,0,56,40
22,295,10,1961,0,57,42
23,296,10,1961,0.15,57,41
24,297,10,1961,0,58,34
25,298,10,1961,0.25,57,45
26,299,10,1961,0.85,50,41
27,300,10,1961,0,51,29
28,301,10,1961,0,51,44
29,302,10,1961,0.48,63,50
30,303,10,1961,0.5,62,52
31,304,10,1961,0,55,45
1,305,11,1961,0,55,37
2,306,11,1961,0,74,51
3,307,11,1961,0.5,73,35
4,308,11,1961,0,49,28
5,309,11,1961,0,47,30
6,310,11,1961,0,39,35
7,311,11,1961,0,41,32
8,312,11,1961,0.07,42,27
9,313,11,1961,0,43,30
10,314,11,1961,0,45,25
11,315,11,1961,0,65,28
12,316,11,1961,0,64,45
13,317,11,1961,0.07,53,45
14,318,11,1961,0,53,34
15,319,11,1961,0,45,30
16,320,11,1961,0.74,58,43
17,321,11,1961,0.1,45,31
18,322,11,1961,0,37,27
19,323,11,1961,0.03,36,29
20,324,11,1961,0,38,25
21,325,11,1961,0,40,32
22,326,11,1961,0.16,39,32
23,327,11,1961,0.4,44,39
24,328,11,1961,0,45,39
25,329,11,1961,0,56,31
26,330,11,1961,0,55,34
27,331,11,1961,0,50,30
28,332,11,1961,0,33,24
29,333,11,1961,0,41,20
30,334,11,1961,0,43,29
1,335,12,1961,0,46,28
2,336,12,1961,0,50,38
3,337,12,1961,0,55,26
4,338,12,1961,0.2,59,50
5,339,12,1961,0,59,29
6,340,12,1961,0,41,28
7,341,12,1961,0.07,40,23
8,342,12,1961,0.04,29,21
9,343,12,1961,0.05,28,16
10,344,12,1961,0.1,34,27
11,345,12,1961,0,32,27
12,346,12,1961,0.63,37,19
13,347,12,1961,0,22,17
14,348,12,1961,0,28,10
15,349,12,1961,0,25,9
16,350,12,1961,0,31,14
17,351,12,1961,0.1,35,29
18,352,12,1961,0,35,31
19,353,12,1961,0,34,31
20,354,12,1961,0,33,27
21,355,12,1961,0,31,27
22,356,12,1961,0,33,28
23,357,12,1961,0.13,32,24
24,358,12,1961,0,28,19
25,359,12,1961,0,30,17
26,360,12,1961,0,33,20
27,361,12,1961,0,33,20
28,362,12,1961,0.1,20,9
29,363,12,1961,0.18,17,-1
30,364,12,1961,0.1,22,15
31,365,12,1961,0,25,16
1,1,1,1962,0,28,18
2,2,1,1962,0.05,29,19
3,3,1,1962,0,41,25
4,4,1,1962,0,39,26
5,5,1,1962,0.15,39,28
6,6,1,1962,0.4,36,25
7,7,1,1962,0.6,32,22
8,8,1,1962,0.2,23,18
9,9,1,1962,0.26,21,2
10,10,1,1962,0.16,10,-6
11,11,1,1962,0.08,10,-2
12,12,1,1962,0,19,3
13,13,1,1962,0,32,15
14,14,1,1962,0,35,17
15,15,1,1962,0.94,32,26
16,16,1,1962,0,26,7
17,17,1,1962,0,20,8
18,18,1,1962,0,14,0
19,19,1,1962,0,13,-6
20,20,1,1962,0,24,-4
21,21,1,1962,0.05,30,10
22,22,1,1962,0.03,30,16
23,23,1,1962,0,24,16
24,24,1,1962,0,33,13
25,25,1,1962,0,41,14
26,26,1,1962,0.5,39,27
27,27,1,1962,0,36,16
28,28,1,1962,0,21,12
29,29,1,1962,0.2,28,12
30,30,1,1962,0,35,11
31,31,1,1962,0.1,14,8
1,32,2,1962,0.05,15,7
2,33,2,1962,0,20,-2
3,34,2,1962,0.1,33,12
4,35,2,1962,0,55,29
5,36,2,1962,0.03,53,17
6,37,2,1962,0.15,17,8
7,38,2,1962,0.15,17,2
8,39,2,1962,0,21,8
9,40,2,1962,0,25,14
10,41,2,1962,0,23,-5
11,42,2,1962,0.23,23,10
12,43,2,1962,0,31,21
13,44,2,1962,0,31,23
14,45,2,1962,0,36,29
15,46,2,1962,0,33,11
16,47,2,1962,0,34,27
17,48,2,1962,0,33,23
18,49,2,1962,0,27,18
19,50,2,1962,0.29,33,19
20,51,2,1962,0,26,20
21,52,2,1962,0.25,28,22
22,53,2,1962,0.28,34,25
23,54,2,1962,0,25,15
24,55,2,1962,0,27,13
25,56,2,1962,0,36,16
26,57,2,1962,0.23,36,32
27,58,2,1962,0,32,25
28,59,2,1962,0.03,29,17
1,60,3,1962,0,17,1
2,61,3,1962,0,21,-1
3,62,3,1962,0,26,6
4,63,3,1962,0,26,13
5,64,3,1962,0.08,29,14
6,65,3,1962,0,38,27
7,66,3,1962,0,38,32
8,67,3,1962,0,37,24
9,68,3,1962,0.24,37,30
10,69,3,1962,0,41,33
11,70,3,1962,0,41,31
12,71,3,1962,0.54,40,34
13,72,3,1962,0.2,36,32
14,73,3,1962,0,35,29
15,74,3,1962,0,32,25
16,75,3,1962,0,36,21
17,76,3,1962,0,41,13
18,77,3,1962,0,44,20
19,78,3,1962,0.1,44,31
20,79,3,1962,0,47,29
21,80,3,1962,0,41,34
22,81,3,1962,0,40,32
23,82,3,1962,0,42,33
24,83,3,1962,0,50,35
25,84,3,1962,0,53,30
26,85,3,1962,0,53,27
27,86,3,1962,0,54,26
28,87,3,1962,0,68,35
29,88,3,1962,0,76,53
30,89,3,1962,0.12,69,33
31,90,3,1962,0,47,26
1,91,4,1962,0,48,28
2,92,4,1962,0,42,25
3,93,4,1962,0,47,23
4,94,4,1962,0,46,28
5,95,4,1962,0.15,47,33
6,96,4,1962,0.23,53,39
7,97,4,1962,0,54,35
8,98,4,1962,0,61,27
9,99,4,1962,0.1,61,34
10,100,4,1962,0,46,35
11,101,4,1962,0,54,29
12,102,4,1962,0,55,30
13,103,4,1962,0.5,47,31
14,104,4,1962,0,41,30
15,105,4,1962,0,42,28
16,106,4,1962,0,45,27
17,107,4,1962,0,50,28
18,108,4,1962,0.26,55,32
19,109,4,1962,0,55,31
20,110,4,1962,0,60,30
21,111,4,1962,0,69,35
22,112,4,1962,0.1,72,59
23,113,4,1962,0,59,38
24,114,4,1962,0,73,35
25,115,4,1962,0,80,59
26,116,4,1962,0,83,56
27,117,4,1962,0,84,57
28,118,4,1962,0,82,61
29,119,4,1962,0.81,68,50
30,120,4,1962,0.2,85,54
1,121,5,1962,0.42,64,51
2,122,5,1962,0.8,53,44
3,123,5,1962,0.05,70,41
4,124,5,1962,0,80,50
5,125,5,1962,0,81,47
6,126,5,1962,0.38,79,58
7,127,5,1962,0,59,38
8,128,5,1962,0,58,46
9,129,5,1962,0,58,39
10,130,5,1962,0.16,58,42
11,131,5,1962,0,67,51
12,132,5,1962,0.26,66,48
13,133,5,1962,0,84,55
14,134,5,1962,0,85,60
15,135,5,1962,0,87,63
16,136,5,1962,0,89,63
17,137,5,1962,0,92,60
18,138,5,1962,0,91,64
19,139,5,1962,0,89,64
20,140,5,1962,0,88,69
21,141,5,1962,0,75,51
22,142,5,1962,0,82,52
23,143,5,1962,0,83,68
24,144,5,1962,0,78,59
25,145,5,1962,0,74,47
26,146,5,1962,0.13,70,52
27,147,5,1962,0,67,47
28,148,5,1962,0,77,48
29,149,5,1962,0.05,89,65
30,150,5,1962,0.1,86,65
31,151,5,1962,0,80,68
1,152,6,1962,0,80,51
2,153,6,1962,0,65,48
3,154,6,1962,0,74,46
4,155,6,1962,0.03,83,59
5,156,6,1962,0.1,76,65
6,157,6,1962,0,75,58
7,158,6,1962,0,78,49
8,159,6,1962,0,83,52
9,160,6,1962,1.05,82,63
10,161,6,1962,0.48,77,64
11,162,6,1962,0,78,65
12,163,6,1962,0,78,54
13,164,6,1962,0,76,49
14,165,6,1962,0,78,49
15,166,6,1962,0,82,48
16,167,6,1962,0,84,55
17,168,6,1962,0,90,62
18,169,6,1962,0.07,88,69
19,170,6,1962,0,87,57
20,171,6,1962,0,74,47
21,172,6,1962,0,83,52
22,173,6,1962,0,82,61
23,174,6,1962,0.15,84,64
24,175,6,1962,0.1,84,59
25,176,6,1962,0,84,55
26,177,6,1962,0,82,59
27,178,6,1962,0,84,52
28,179,6,1962,0,89,55
29,180,6,1962,0,89,62
30,181,6,1962,0,87,66
1,182,7,1962,0,85,62
2,183,7,1962,0.6,79,59
3,184,7,1962,0.36,71,59
4,185,7,1962,0,83,57
5,186,7,1962,0,86,65
6,187,7,1962,0,88,62
7,188,7,1962,0,92,64
8,189,7,1962,0,91,70
9,190,7,1962,0,80,59
10,191,7,1962,0,83,48
11,192,7,1962,0,90,64
12,193,7,1962,0.23,83,64
13,194,7,1962,0,82,54
14,195,7,1962,0,77,63
15,196,7,1962,0,74,55
16,197,7,1962,0,81,55
17,198,7,1962,0,81,60
18,199,7,1962,0,79,55
19,200,7,1962,0,83,53
20,201,7,1962,0.25,80,65
21,202,7,1962,0,74,64
22,203,7,1962,0.25,82,55
23,204,7,1962,0,74,60
24,205,7,1962,0,78,56
25,206,7,1962,0,78,64
26,207,7,1962,0,72,49
27,208,7,1962,0,77,48
28,209,7,1962,0.22,75,59
29,210,7,1962,0.27,77,61
30,211,7,1962,0,80,58
31,212,7,1962,0,79,55
1,213,8,1962,0,79,55
2,214,8,1962,0,82,50
3,215,8,1962,0,85,58
4,216,8,1962,0,84,68
5,217,8,1962,0,86,57
6,218,8,1962,0.21,86,66
7,219,8,1962,0,85,63
8,220,8,1962,0,85,64
9,221,8,1962,0,84,53
10,222,8,1962,0,78,49
11,223,8,1962,0,84,49
12,224,8,1962,0.06,83,61
13,225,8,1962,0,81,60
14,226,8,1962,0,75,56
15,227,8,1962,0,75,46
16,228,8,1962,0.02,80,60
17,229,8,1962,0,78,53
18,230,8,1962,0,78,46
19,231,8,1962,0,88,57
20,232,8,1962,0.17,85,67
21,233,8,1962,0,84,58
22,234,8,1962,0,88,58
23,235,8,1962,0,92,61
24,236,8,1962,0,94,63
25,237,8,1962,0.38,92,65
26,238,8,1962,0.03,73,61
27,239,8,1962,0,82,54
28,240,8,1962,0,87,57
29,241,8,1962,0,89,58
30,242,8,1962,0,91,62
31,243,8,1962,0,90,63
1,244,9,1962,0,81,62
2,245,9,1962,0,84,52
3,246,9,1962,0,85,58
4,247,9,1962,0,81,65
5,248,9,1962,0,74,44
6,249,9,1962,0,70,36
7,250,9,1962,0,76,40
8,251,9,1962,0,75,46
9,252,9,1962,0.03,82,65
10,253,9,1962,0.09,80,62
11,254,9,1962,0,72,57
12,255,9,1962,0,89,53
13,256,9,1962,2,88,64
14,257,9,1962,0.1,79,59
15,258,9,1962,0,78,53
16,259,9,1962,0,82,53
17,260,9,1962,0.42,76,57
18,261,9,1962,0,69,46
19,262,9,1962,0.09,69,45
20,263,9,1962,0,56,38
21,264,9,1962,0,65,31
22,265,9,1962,0.18,64,48
23,266,9,1962,0,67,43
24,267,9,1962,0,73,44
25,268,9,1962,0,69,55
26,269,9,1962,0,61,37
27,270,9,1962,0,63,44
28,271,9,1962,0,64,43
29,272,9,1962,0,64,37
30,273,9,1962,0,73,35
1,274,10,1962,0,74,50
2,275,10,1962,0,70,51
3,276,10,1962,0.48,69,58
4,277,10,1962,0,66,51
5,278,10,1962,0.02,69,53
6,279,10,1962,0,69,49
7,280,10,1962,0,72,46
8,281,10,1962,0.11,70,58
9,282,10,1962,0.1,66,50
10,283,10,1962,0,75,44
11,284,10,1962,0,83,65
12,285,10,1962,0,81,63
13,286,10,1962,0,74,44
14,287,10,1962,0,82,52
15,288,10,1962,0,84,57
16,289,10,1962,0.1,82,55
17,290,10,1962,0,61,38
18,291,10,1962,0,65,43
19,292,10,1962,0,72,38
20,293,10,1962,0.62,71,48
21,294,10,1962,0.07,59,37
22,295,10,1962,0.07,58,38
23,296,10,1962,0.36,56,36
24,297,10,1962,0.29,41,31
25,298,10,1962,0.22,38,28
26,299,10,1962,0.5,38,25
27,300,10,1962,0,51,23
28,301,10,1962,0,58,36
29,302,10,1962,0,54,31
30,303,10,1962,0.03,51,37
31,304,10,1962,0,48,30
1,305,11,1962,0,46,35
2,306,11,1962,0,46,29
3,307,11,1962,0.05,45,38
4,308,11,1962,0.19,44,35
5,309,11,1962,0,44,35
6,310,11,1962,0,50,26
7,311,11,1962,0.06,49,40
8,312,11,1962,0,47,37
9,313,11,1962,0,47,29
10,314,11,1962,0,51,36
11,315,11,1962,0,51,27
12,316,11,1962,0,46,30
13,317,11,1962,0,55,34
14,318,11,1962,0,53,28
15,319,11,1962,0,54,36
16,320,11,1962,0.3,52,40
17,321,11,1962,0.13,43,34
18,322,11,1962,0,39,26
19,323,11,1962,0,42,26
20,324,11,1962,0,43,32
21,325,11,1962,0,50,41
22,326,11,1962,0,47,28
23,327,11,1962,0,40,22
24,328,11,1962,0,46,33
25,329,11,1962,0,49,25
26,330,11,1962,0,51,25
27,331,11,1962,0,54,23
28,332,11,1962,0,53,28
29,333,11,1962,0,58,24
30,334,11,1962,0,62,25
1,335,12,1962,0,61,26
2,336,12,1962,0,61,26
3,337,12,1962,0,60,31
4,338,12,1962,0,58,27
5,339,12,1962,0.15,54,32
6,340,12,1962,0.1,35,28
7,341,12,1962,0.5,35,29
8,342,12,1962,0.17,33,26
9,343,12,1962,0.72,28,20
10,344,12,1962,0.4,25,18
11,345,12,1962,0.3,18,11
12,346,12,1962,0.1,18,-3
13,347,12,1962,0.3,14,0
14,348,12,1962,0.07,26,12
15,349,12,1962,0,30,18
16,350,12,1962,0,32,24
17,351,12,1962,0,42,22
18,352,12,1962,0,38,31
19,353,12,1962,0,39,29
20,354,12,1962,0,37,18
21,355,12,1962,0,24,13
22,356,12,1962,0.03,32,20
23,357,12,1962,0.26,35,19
24,358,12,1962,0,23,13
25,359,12,1962,0.15,28,11
26,360,12,1962,0,28,13
27,361,12,1962,0.03,26,1
28,362,12,1962,0,30,16
29,363,12,1962,0.03,36,18
30,364,12,1962,0,18,11
31,365,12,1962,0,15,-4
1,1,1,1963,0,23,2
2,2,1,1963,0,29,21
3,3,1,1963,0,33,28
4,4,1,1963,0,34,27
5,5,1,1963,0,33,27
6,6,1,1963,0,33,29
7,7,1,1963,0,32,26
8,8,1,1963,0,38,31
9,9,1,1963,0,40,35
10,10,1,1963,0,38,29
11,11,1,1963,0.07,29,20
12,12,1,1963,0.18,29,19
13,13,1,1963,0.3,19,0
14,14,1,1963,0.2,13,5
15,15,1,1963,0.15,9,-1
16,16,1,1963,0.1,13,-4
17,17,1,1963,0,25,-9
18,18,1,1963,0.08,28,18
19,19,1,1963,0.1,22,5
20,20,1,1963,0.3,15,1
21,21,1,1963,0.3,9,0
22,22,1,1963,0.12,19,-3
23,23,1,1963,0.16,10,-2
24,24,1,1963,0.2,11,-2
25,25,1,1963,0.05,13,4
26,26,1,1963,0,17,5
27,27,1,1963,0.18,16,6
28,28,1,1963,0.08,14,-3
29,29,1,1963,0,19,-9
30,30,1,1963,0,18,12
31,31,1,1963,0,18,8
1,32,2,1963,0.08,30,11
2,33,2,1963,0,36,19
3,34,2,1963,0,19,4
4,35,2,1963,0,37,10
5,36,2,1963,0,38,11
6,37,2,1963,0,46,22
7,38,2,1963,0,46,28
8,39,2,1963,0,30,1
9,40,2,1963,0,23,6
10,41,2,1963,0,27,18
11,42,2,1963,0.08,24,16
12,43,2,1963,0,27,7
13,44,2,1963,0.05,25,16
14,45,2,1963,0.2,23,13
15,46,2,1963,0,17,-9
16,47,2,1963,0,22,-6
17,48,2,1963,0,36,20
18,49,2,1963,0,46,29
19,50,2,1963,0,44,28
20,51,2,1963,0,34,10
21,52,2,1963,0.05,13,2
22,53,2,1963,0.08,13,-3
23,54,2,1963,0.05,27,11
24,55,2,1963,0.05,25,2
25,56,2,1963,0,22,5
26,57,2,1963,0,12,-15
27,58,2,1963,0.08,21,2
28,59,2,1963,0.13,26,18
1,60,3,1963,0,26,2
2,61,3,1963,0,39,5
3,62,3,1963,0.05,44,32
4,63,3,1963,0.2,38,33
5,64,3,1963,0.04,35,32
6,65,3,1963,0.6,35,28
7,66,3,1963,0.05,40,24
8,67,3,1963,0.12,41,30
9,68,3,1963,0,36,15
10,69,3,1963,0.1,37,22
11,70,3,1963,0.2,35,17
12,71,3,1963,0,43,33
13,72,3,1963,0.05,38,29
14,73,3,1963,0,38,23
15,74,3,1963,0,41,15
16,75,3,1963,0.14,42,32
17,76,3,1963,0,48,37
18,77,3,1963,0,39,20
19,78,3,1963,0.52,39,31
20,79,3,1963,0.12,42,25
21,80,3,1963,0,31,26
22,81,3,1963,0,35,18
23,82,3,1963,0,58,24
24,83,3,1963,0,71,34
25,84,3,1963,0.22,63,50
26,85,3,1963,0.87,60,37
27,86,3,1963,0.16,58,32
28,87,3,1963,0,65,37
29,88,3,1963,0,80,43
30,89,3,1963,0.55,76,42
31,90,3,1963,0,69,42
1,91,4,1963,0.06,71,49
2,92,4,1963,0,80,51
3,93,4,1963,0.04,79,63
4,94,4,1963,0,67,29
5,95,4,1963,0,57,26
6,96,4,1963,0,60,39
7,97,4,1963,0,61,34
8,98,4,1963,0.17,52,38
9,99,4,1963,0,47,28
10,100,4,1963,0,43,25
11,101,4,1963,0,49,29
12,102,4,1963,0,54,30
13,103,4,1963,0,54,36
14,104,4,1963,0,52,32
15,105,4,1963,0,68,29
16,106,4,1963,0,67,46
17,107,4,1963,0.3,78,49
18,108,4,1963,0,74,36
19,109,4,1963,0.18,70,51
20,110,4,1963,0,69,45
21,111,4,1963,0,62,44
22,112,4,1963,0.05,48,36
23,113,4,1963,0.38,43,33
24,114,4,1963,0,52,32
25,115,4,1963,0,62,31
26,116,4,1963,0,64,37
27,117,4,1963,0,69,37
28,118,4,1963,0,71,43
29,119,4,1963,0.32,68,54
30,120,4,1963,0.91,65,32
1,121,5,1963,0,56,29
2,122,5,1963,0,70,32
3,123,5,1963,0,74,47
4,124,5,1963,0,78,58
5,125,5,1963,0.25,75,47
6,126,5,1963,0,69,41
7,127,5,1963,0,78,44
8,128,5,1963,0,85,66
9,129,5,1963,0,83,66
10,130,5,1963,2.85,78,44
11,131,5,1963,0,55,39
12,132,5,1963,0,61,46
13,133,5,1963,0.15,71,48
14,134,5,1963,0,72,53
15,135,5,1963,0,62,40
16,136,5,1963,0,70,41
17,137,5,1963,0.4,70,52
18,138,5,1963,0.05,67,43
19,139,5,1963,0,67,50
20,140,5,1963,0,62,44
21,141,5,1963,0.21,63,45
22,142,5,1963,0,54,39
23,143,5,1963,0,57,31
24,144,5,1963,0,68,32
25,145,5,1963,0,74,41
26,146,5,1963,0,74,42
27,147,5,1963,0.05,75,48
28,148,5,1963,0.2,65,51
29,149,5,1963,0,63,48
30,150,5,1963,0,74,43
31,151,5,1963,0,81,44
1,152,6,1963,0,85,50
2,153,6,1963,0,91,58
3,154,6,1963,0,86,61
4,155,6,1963,0,87,61
5,156,6,1963,0,85,58
6,157,6,1963,0,90,63
7,158,6,1963,0.4,89,65
8,159,6,1963,0,86,67
9,160,6,1963,0.57,87,63
10,161,6,1963,0.76,91,65
11,162,6,1963,0,73,45
12,163,6,1963,0,63,45
13,164,6,1963,0.06,65,44
14,165,6,1963,0,66,52
15,166,6,1963,0,75,45
16,167,6,1963,0,74,46
17,168,6,1963,0,77,49
18,169,6,1963,0,86,51
19,170,6,1963,0,83,61
20,171,6,1963,0.13,80,50
21,172,6,1963,0,66,41
22,173,6,1963,0,79,42
23,174,6,1963,0,86,45
24,175,6,1963,0,89,50
25,176,6,1963,0,93,54
26,177,6,1963,0,93,59
27,178,6,1963,0,93,64
28,179,6,1963,0,91,66
29,180,6,1963,0,94,65
30,181,6,1963,0,96,66
1,182,7,1963,0,95,70
2,183,7,1963,0,94,73
3,184,7,1963,0,80,51
4,185,7,1963,0,75,45
5,186,7,1963,0,82,47
6,187,7,1963,0,90,53
7,188,7,1963,0,88,60
8,189,7,1963,0,77,54
9,190,7,1963,0,75,46
10,191,7,1963,0,79,44
11,192,7,1963,0,86,48
12,193,7,1963,0,88,56
13,194,7,1963,0.16,86,59
14,195,7,1963,0.84,67,62
15,196,7,1963,0,75,57
16,197,7,1963,0.05,80,60
17,198,7,1963,0.53,82,65
18,199,7,1963,0,89,67
19,200,7,1963,0.08,88,67
20,201,7,1963,0,84,65
21,202,7,1963,0,84,58
22,203,7,1963,0,83,64
23,204,7,1963,0,87,61
24,205,7,1963,0,91,62
25,206,7,1963,0,92,63
26,207,7,1963,0,91,65
27,208,7,1963,0,90,69
28,209,7,1963,0,88,70
29,210,7,1963,0,80,67
30,211,7,1963,0,86,55
31,212,7,1963,0.86,85,65
1,213,8,1963,0.7,79,60
2,214,8,1963,0.3,85,56
3,215,8,1963,0.8,84,68
4,216,8,1963,0,80,60
5,217,8,1963,0,82,55
6,218,8,1963,0,80,63
7,219,8,1963,0,83,65
8,220,8,1963,0,86,58
9,221,8,1963,0.55,82,62
10,222,8,1963,0,80,56
11,223,8,1963,0,80,56
12,224,8,1963,0,77,55
13,225,8,1963,0.27,75,60
14,226,8,1963,0,67,48
15,227,8,1963,0,73,44
16,228,8,1963,0,79,49
17,229,8,1963,0,75,55
18,230,8,1963,0,74,41
19,231,8,1963,0,76,52
20,232,8,1963,0,79,48
21,233,8,1963,0,85,55
22,234,8,1963,0,83,61
23,235,8,1963,0,81,57
24,236,8,1963,0.3,80,62
25,237,8,1963,0,74,51
26,238,8,1963,0,76,48
27,239,8,1963,0,81,52
28,240,8,1963,0.1,78,62
29,241,8,1963,0,75,60
30,242,8,1963,0,76,54
31,243,8,1963,0,69,52
1,244,9,1963,0,78,46
2,245,9,1963,0,70,53
3,246,9,1963,0.1,73,62
4,247,9,1963,0,68,51
5,248,9,1963,0,71,47
6,249,9,1963,0,78,41
7,250,9,1963,0.04,74,50
8,251,9,1963,0,79,55
9,252,9,1963,0,83,50
10,253,9,1963,0,82,49
11,254,9,1963,0,86,52
12,255,9,1963,1.05,78,52
13,256,9,1963,0,60,37
14,257,9,1963,0,71,36
15,258,9,1963,0,79,45
16,259,9,1963,0,83,51
17,260,9,1963,0,83,56
18,261,9,1963,0,84,56
19,262,9,1963,0,79,61
20,263,9,1963,0.25,72,55
21,264,9,1963,0,68,45
22,265,9,1963,0,65,44
23,266,9,1963,0,64,41
24,267,9,1963,0,73,43
25,268,9,1963,0,78,45
26,269,9,1963,0,77,48
27,270,9,1963,0,76,46
28,271,9,1963,0,76,53
29,272,9,1963,0,68,42
30,273,9,1963,0,69,37
1,274,10,1963,0,77,45
2,275,10,1963,0,75,55
3,276,10,1963,0.16,71,47
4,277,10,1963,0,65,35
5,278,10,1963,0,79,36
6,279,10,1963,0,86,42
7,280,10,1963,0,73,56
8,281,10,1963,0,67,42
9,282,10,1963,0,74,37
10,283,10,1963,0,81,39
11,284,10,1963,0,78,47
12,285,10,1963,0,74,41
13,286,10,1963,0,72,33
14,287,10,1963,0,78,32
15,288,10,1963,0,82,35
16,289,10,1963,0,84,48
17,290,10,1963,0,80,46
18,291,10,1963,0,78,53
19,292,10,1963,0.53,75,57
20,293,10,1963,0,65,51
21,294,10,1963,0,67,49
22,295,10,1963,0,81,53
23,296,10,1963,0,84,52
24,297,10,1963,0,81,50
25,298,10,1963,0,76,55
26,299,10,1963,0,80,48
27,300,10,1963,0,77,54
28,301,10,1963,0,61,33
29,302,10,1963,0,55,35
30,303,10,1963,0,55,26
31,304,10,1963,0.35,52,42
1,305,11,1963,0.35,46,39
2,306,11,1963,0,45,34
3,307,11,1963,0,55,24
4,308,11,1963,0,55,44
5,309,11,1963,0.06,50,43
6,310,11,1963,0,55,45
7,311,11,1963,0,58,35
8,312,11,1963,0,57,36
9,313,11,1963,0,60,33
10,314,11,1963,0,58,44
11,315,11,1963,0,58,41
12,316,11,1963,0.4,44,33
13,317,11,1963,0.6,42,32
14,318,11,1963,0,42,28
15,319,11,1963,0,50,37
16,320,11,1963,0,62,42
17,321,11,1963,0,64,53
18,322,11,1963,0.14,61,45
19,323,11,1963,0,58,29
20,324,11,1963,0.24,52,31
21,325,11,1963,0.28,62,48
22,326,11,1963,0.05,61,44
23,327,11,1963,0.52,60,30
24,328,11,1963,0,39,24
25,329,11,1963,0,46,28
26,330,11,1963,0,50,33
27,331,11,1963,0,50,35
28,332,11,1963,0,57,31
29,333,11,1963,0,55,35
30,334,11,1963,0.08,35,29
1,335,12,1963,0.05,31,20
2,336,12,1963,0.05,30,17
3,337,12,1963,0.05,30,15
4,338,12,1963,0.06,30,18
5,339,12,1963,0.02,31,25
6,340,12,1963,0,43,25
7,341,12,1963,0,55,26
8,342,12,1963,0.48,50,31
9,343,12,1963,0.04,37,18
